tract,total_population,area_land,pop_density
01043965300,5264,54.10455,97.29311120783741
01043965401,3376,24.4668188,137.98279325140547
01043965402,4686,48.4744573,96.66946802517376
01043965501,1693,37.265095,45.431254099848665
01043965502,3525,35.087449899999996,100.46327134192788
01043965600,2615,43.839355,59.64960022792307
01043965700,2949,75.386126,39.11860386618089
01045020000,5912,66.5956226,88.77460363288202
01045020100,3262,140.77954,23.170980669492174
01045020200,1988,95.43969,20.829908395553254
01045020300,2446,42.90323,57.01202450258407
01045020400,2366,23.893903,99.02107663197594
01045020500,1662,4.32392235,384.3732300141791
01045020700,3078,4.65687949,660.9576233633652
01045020801,3317,7.4368401,446.02276711583454
01045020802,4426,13.9471718,317.34032271689665
01045021101,4623,13.129302000000001,352.1131587954942
01045021102,4031,8.8611215,454.90855756802347
01045021200,2547,38.851864,65.55670018818145
01045021300,4660,57.23287,81.42174243577162
01045021400,5125,43.0611252,119.01686210466232
01047956101,3439,81.49634610000001,42.19821089623059
01047956102,2802,41.342728,67.7749179976706
01047956201,2080,48.42124,42.95635551671126
01047956202,2491,70.3624155,35.402423045013286
01047956300,4130,6.7792706,609.210082276403
01047956400,2947,1.57360381,1872.7712663583345
01047956500,2957,2.63981807,1120.152950540262
01047956600,2519,1.04476316,2411.072764089423
01047956701,2072,2.8235049,733.8397039792635
01047956702,1757,2.4474704,717.8840651147406
01047956800,2070,3.5857413399999998,577.2864810153875
01047956900,2537,208.93515000000002,12.142523649084415
01047957000,907,348.02739,2.6061167197213986
01047957100,1435,79.176687,18.124021784341647
01047957200,1512,13.2398987,114.20026952321018
01047957301,2273,7.1369031099999996,318.48547822025847
01047957302,1234,59.705044,20.668270506592375
01049960101,2000,36.366942,54.99500067946323
01049960102,3752,41.9679793,89.40149281859753
01049960200,3546,44.237506,80.15822591807051
01049960301,911,8.0907555,112.59764307548288
01049960302,1407,10.407513,135.19079918516556
01049960303,4958,23.1993783,213.71262349732882
01049960401,1509,15.725049,95.96154517547131
01049960402,4931,37.321698600000005,132.12153211054544
01049960500,6656,82.722437,80.46184616151963
01049960601,815,24.173229,33.71498280184249
01049960602,4462,58.596444,76.14796556596507
01049960701,2120,15.270758,138.82742428371924
01049960702,1638,13.624165,120.22755156004057
01049960703,4679,29.546598799999998,158.3600207818167
01049960800,4456,79.87910579999999,55.784299978981494
01049960900,3763,50.9399693,73.87126556434733
01049961000,4858,45.0805038,107.76277083221062
01049961100,3105,13.122468399999999,236.61706817293614
01049961200,2271,16.9167523,134.2456258581028
01049961300,5829,35.22911343,165.459741460204
01049961400,3888,94.658705,41.073876935037305
01051030101,3808,29.4662297,129.23268564624
01051030102,1586,11.263691,140.80641949428477
01051030103,4867,22.830317,213.18144640742395
01051030200,4905,108.42880600000001,45.237056285577836
01051030300,2568,46.286908999999994,55.480049445513856
01051030401,3388,92.194875,36.748246580951495
01051030402,4581,30.1446843,151.967091591004
01051030500,5064,63.834884,79.32966557908995
01051030600,6938,50.536549,137.28677832750313
01051030701,8785,35.7705098,245.59336864692938
01051030702,3800,40.828078,93.0732032009932
01051030801,2577,2.4913363,1034.3846392797311
01051030802,4213,18.330068,229.84093676030005
01051030901,7000,10.4687228,668.658453732293
01051030902,4333,11.0262344,392.97187442342056
01051031001,4170,5.2427336,795.3865899270563
01051031002,3646,3.8406339000000003,949.322454295891
01051031100,4406,4.0745948599999995,1081.3345010698808
01051031200,1716,19.1200974,89.74849678328522
01051031300,4795,12.3347686,388.73854512357855
01053969801,875,197.85455,4.422440626207485
01053969802,4875,166.74240939999999,29.23671318857649
01053969900,3552,119.499271,29.72403070140905
01053970100,4798,40.6573568,118.01062286469148
01053970200,1509,3.37442695,447.1870401580333
01053970300,3754,128.085527,29.308541627814044
01053970400,5850,175.58916499999998,33.31640651061813
01053970500,4307,65.2683543,65.989100632188
01053970600,3834,33.01789195,116.11886082266982
01053970700,3525,15.31895485,230.10708201153813
01055000200,3250,5.2186731,622.7636676457087
01055000300,2627,1.57910036,1663.6054721689761
01055000400,3419,8.55099957,399.83629656526807
01055000500,1977,1.1780877099999998,1678.1433022503904
01055000600,2321,0.92103285,2519.996979477985
01055000700,1210,0.51962906,2328.5841634800026
01055000800,1200,0.73318565,1636.6932440644466
01055000900,2359,4.60654301,512.0976825526263
01055001000,1179,0.62721795,1879.7293668014443
01055001100,5387,8.26326839,651.9212187902806
01055001200,2624,1.68803719,1554.4681216413248
01055001300,2780,1.95756746,1420.1298585132795
01055001600,2932,4.0427535599999995,725.248263710638
01055001700,1426,3.5132592000000002,405.8909174705925
01055010100,2485,12.6877539,195.85814948696316
01055010201,2350,4.19263218,560.5070750566056
01055010202,2785,6.7181178,414.5506350007736
01055010300,2509,41.9419478,59.82077923429202
01055010401,4500,2.75643757,1632.541962486747
01055010402,5016,31.8376335,157.5493982616516
01055010503,4479,11.220220600000001,399.190012360363
01055010504,4611,8.181071300000001,563.6181168595853
01055010505,2382,10.24758479,232.4450149780122
01055010506,2634,11.901751099999998,221.3119714795582
01055010601,6056,15.3351444,394.9098777315719
01055010602,3732,63.868722000000005,58.43235754740794
01055010700,3344,33.745697,99.09411561420706
01055010800,2522,50.549167,49.892018992123056
01055010900,1979,36.92276,53.59837671940018
01055011001,4728,33.4840526,141.201546195158
01055011002,5041,35.8739676,140.5197232769982
01055011100,4969,79.322666,62.64287687960463
01055011200,2655,0.9187969,2889.648408696198
01057020000,1324,120.231819,11.012059960599947
01057020100,3108,142.27803600000001,21.844552310238523
01057020200,4296,59.77880238,71.86493922530136
01057020300,3966,140.2601625,28.276025988491206
01057020400,3671,165.13487700000002,22.230312982278114
01059972900,3736,61.7722849,60.48019764928591
01059973000,5318,8.90578356,597.1400454739999
01059973100,2240,117.077023,19.132703775701575
01059973200,4129,11.0700064,372.98984759394534
01059973300,3329,64.268615,51.79822219601279
01059973400,2656,73.87431319999999,35.95295692034942
01059973500,2726,56.273671,48.441837036009254
01059973600,1579,105.168137,15.014053163269404
01059973701,1945,49.289463,39.460766695713446
01059973702,1095,14.628228700000001,74.85526938746862
01059973703,3281,71.592676,45.82871018817623
01061050100,4208,166.771985,25.232055611738385
01061050200,2105,84.411915,24.937237829517315
01061050300,5563,56.19494592,98.99466773968558
01061050400,5854,131.4432255,44.53633861868369
01061050500,4752,72.5894634,65.46404639767594
01061050600,4122,63.073146,65.35269383899131
01063060000,2103,232.63439,9.039936012899899
01063060101,1714,30.570494,56.06713453829042
01063060102,2315,163.421425,14.165829235670904
01063060200,1719,220.396774,7.799569697875887
01065040000,3710,132.9411952,27.90707571433057
01065040100,1338,95.994198,13.938342398568714
01065040200,1244,111.08611,11.198519778935458
01065040300,2405,102.70954499999999,23.415545264074535
01065040401,2683,82.4658926,32.53466270005546
01065040402,1783,5.6457854,315.8107993265206
01065040500,1656,113.147385,14.63577792805375
01067030100,1579,138.16697299999998,11.428201441454465
01067030200,2491,34.6324749,71.92671061460872
01067030300,3082,130.51698199999998,23.613785369324585
01067030400,1746,75.83565200000001,23.023471862548234
01067030500,6405,62.034281400000005,103.24936237594588
01067030600,1862,120.57671400000001,15.442451019190985
01069040100,5919,53.248066,111.15896678763882
01069040203,2948,5.6380696,522.8739992851454
01069040204,6560,4.5357161,1446.2986340789714
01069040205,5718,3.3193976,1722.6017154437902
01069040206,3929,3.8255605999999998,1027.0390174972003
01069040301,3862,2.48022539,1557.1165489923478
01069040302,4187,3.8899481000000002,1076.363975138897
01069040400,2537,1.59198188,1593.611103161551
01069040500,3531,1.6741139299999999,2109.175449009017
01069040600,1900,1.01631397,1869.50101650182
01069040700,2841,0.8962774899999999,3169.777252801474
01069040801,5222,7.7784867,671.3388093856354
01069040802,3885,12.025829400000001,323.05464103789797
01069040900,5130,10.0928704,508.2795871430193
01069041000,5509,2.0782702200000003,2650.762132366021
01069041100,3423,3.1011977500000003,1103.767084830369
01069041200,2248,0.8548962499999999,2629.55884997741
01069041400,3391,5.8058928299999994,584.0617626419398
01069041500,3729,17.07665518,218.36829055185035
01069041600,5546,55.1853999,100.49759556059682
01069041700,1255,43.5651695,28.807416897574562
01069041800,1921,118.26945500000001,16.24257083115839
01069041901,3141,14.4898953,216.7717526571776
01069041902,4839,54.6880754,88.48364043910018
01069042000,5411,78.825063,68.64567935708469
01069042100,7773,73.87311389999999,105.22096050427895
01071950101,3307,44.419934,74.44855726260197
01071950102,2622,90.177769,29.07590228806836
01071950200,3371,35.889786,93.9264446993359
01071950301,2461,186.29797000000002,13.210020484925304
01071950302,3456,28.1957713,122.57157157463537
01071950400,2179,213.170052,10.221886139991184
01071950500,3437,99.862991,34.41715459934502
01071950601,3850,91.16946,42.2290534571555
01071950602,2338,16.11278824,145.10213658713113
01071950700,4594,53.2456204,86.27939660554692
01071950800,4258,4.373289160000001,973.6378831167888
01071950901,1887,18.5662435,101.6360687071674
01071950902,4027,10.6206174,379.168163990165
01071951000,4223,76.3337788,55.32282125144838
01071951101,4116,57.569016000000005,71.49679264971282
01071951102,2422,52.009425,46.5684825394628
01073000100,2546,2.9149081800000003,873.4408917127536
01073000300,1398,0.80251568,1742.0220375008748
01073000400,3161,3.0883417499999997,1023.526622337052
01073000500,3146,1.80721185,1740.8031050703878
01073000700,2096,1.35929783,1541.9725933057657
01073000800,3124,4.4353134,704.347070491118
01073001100,5489,3.91537449,1401.9093228550917
01073001200,2471,3.3280050599999997,742.4868518679476
01073001400,1913,0.86925305,2200.7400491721023
01073001500,2558,0.73366325,3486.6132384305743
01073001600,3077,1.02193289,3010.960925232576
01073001902,1750,1.29712918,1349.1331680627213
01073002000,3938,1.40495515,2802.9364496083736
01073002100,2339,1.06101108,2204.5010123739703
01073002200,2606,0.71066892,3666.967735130446
01073002303,2941,1.24606985,2360.2208174766447
01073002305,2988,0.8241964900000001,3625.3490960632457
01073002306,4091,1.82872664,2237.0757392149108
01073002401,2271,1.346909343,1686.0822978195051
01073002402,1568,1.92700004,813.7000350036318
01073002701,1054,0.5492759,1918.8899421948058
01073002702,2232,0.920456012,2424.8850253584956
01073002900,1709,0.90114898,1896.4677738413463
01073003001,3487,0.9433383399999999,3696.446812497836
01073003002,2363,0.68680818,3440.553081356719
01073003100,3704,0.86654224,4274.459834756583
01073003200,1002,0.44718044999999995,2240.7061847180485
01073003300,2143,0.76203248,2812.216088217132
01073003400,2029,0.7948052400000001,2552.8266522248896
01073003500,2403,2.90973896,825.8472780664833
01073003600,4201,0.90069877,4664.156474866731
01073003700,4159,0.93306534,4457.351293318859
01073003802,5268,1.24744827,4223.020807107296
01073003803,3428,1.04538515,3279.174187618793
01073003900,1128,0.86210823,1308.4204056374685
01073004000,2476,0.91078259,2718.541205316628
01073004200,1432,1.1796379300000002,1213.9318036340183
01073004501,2683,0.27952254,9598.510374154443
01073004502,3083,1.140263563,2703.760867258371
01073004701,3276,0.436651442,7502.55165766749
01073004702,3116,0.97206243,3205.5554291919293
01073004800,1879,0.48609104999999997,3865.530953511693
01073004901,890,0.37245463,2389.552789288725
01073004902,3194,0.43690512,7310.511719340803
01073005000,3392,0.934892372,3628.225132208053
01073005101,869,0.28687699,3029.1728869575772
01073005103,3458,0.67178805,5147.456850415842
01073005104,2487,0.699343411,3556.1927958165893
01073005200,4103,1.77414607,2312.661888093577
01073005302,3715,1.9403677,1914.5855705596418
01073005500,1633,3.34514946,488.1695181416498
01073005600,4161,1.62543149,2559.935638997618
01073005701,1933,1.26048693,1533.534346127651
01073005702,2859,1.07792583,2652.3160689080064
01073005800,3670,0.9828574360000001,3734.0105142166312
01073005903,5323,3.07227219,1732.5938819242444
01073005905,6816,2.1184287,3217.4790683302203
01073005907,2901,0.83842319,3460.066508895108
01073005908,3220,1.13444311,2838.397070435731
01073005909,2085,1.7356393,1201.2864654539683
01073005910,5563,2.8116428200000003,1978.5585709638606
01073010001,5043,4.27879387,1178.6031655691793
01073010002,5557,3.44261291,1614.1808984269453
01073010100,1418,0.9263626,1530.7181010977774
01073010200,2819,1.4434016699999999,1953.025314152505
01073010301,3026,0.8017925100000001,3774.0437360783026
01073010302,4537,2.00010931,2268.3760219085225
01073010401,3807,1.52788738,2491.675793539181
01073010402,2537,0.93086803,2725.4131823605544
01073010500,1187,1.34920507,879.7773047206234
01073010603,2161,0.78784496,2742.925460867326
01073010604,4840,1.46502186,3303.704969972257
01073010605,806,0.7423293,1085.771503293754
01073010701,1541,0.37107316,4152.819891365896
01073010702,5699,1.20883147,4714.470247866727
01073010703,2294,0.75286606,3047.0227333664106
01073010704,5696,1.17031741,4867.055681928205
01073010705,3976,0.8301996,4789.209727395677
01073010706,4489,2.88137902,1557.9345753687066
01073010801,7540,1.9429835500000001,3880.6298694602947
01073010802,3926,2.15290025,1823.5865781519603
01073010803,6679,3.28722192,2031.8068455810248
01073010804,3064,2.7244360999999997,1124.6363972346426
01073010806,5848,4.8104932,1215.6757648051555
01073010807,1426,3.2019546,445.3529728372788
01073010900,5131,2.14260916,2394.743799191076
01073011002,1627,4.9368853,329.5600163123093
01073011003,2227,1.57263857,1416.091429068791
01073011004,3571,5.66386668,630.4880043539443
01073011108,5617,3.53957853,1586.9121005206232
01073011109,5117,6.59326443,776.0950670683172
01073011110,5856,15.53639832,376.9213352660747
01073011112,4284,1.5511013999999999,2761.908409082733
01073011113,3097,3.78136009,819.0174768571168
01073011114,6789,15.56952581,436.04410839792945
01073011115,5174,8.09459298,639.1921141413586
01073011116,2889,13.6124572,212.2320722521721
01073011117,5612,8.234910170000001,681.4889153793889
01073011205,1997,3.6957028,540.3573036230079
01073011206,6114,20.543635,297.6104277553608
01073011207,5080,2.09166295,2428.689574484264
01073011208,4532,2.90790544,1558.510100658569
01073011209,2746,1.62521328,1689.624391944422
01073011210,3266,3.4769799,939.3209319386632
01073011301,3638,24.1852788,150.42208237847564
01073011303,3641,11.8870616,306.2994138097173
01073011304,3213,7.9554031,403.87645473301035
01073011401,2783,10.619323300000001,262.06942960292014
01073011402,4195,33.096033,126.7523512561158
01073011500,5578,35.5164241,157.05409937370356
01073011600,3742,40.8336985,91.63999680313064
01073011704,4659,26.0450251,178.88253062194207
01073011706,2081,23.950806,86.88642879074716
01073011707,3586,3.8048913,942.4710766375902
01073011708,5614,7.7865625000000005,720.9856724324758
01073011709,5005,7.09978154,704.9512681202864
01073011710,3606,8.41823556,428.3557966866872
01073011803,4155,1.52225452,2729.504130491923
01073011804,2967,1.15481421,2569.244450152722
01073011805,4123,1.11379591,3701.755378146433
01073011806,4402,1.1492416300000001,3830.3520209235717
01073011901,2555,11.67221681,218.89586542044364
01073011904,2274,4.1424049,548.9564769489338
01073012001,4002,14.0680747,284.47389464032346
01073012003,1775,2.7523988,644.8920120151193
01073012004,5529,9.52749833,580.3202276709294
01073012103,4785,11.19175903,427.54673212437814
01073012104,2336,22.10998574,105.6536185717142
01073012200,3233,44.476343,72.69032887888287
01073012302,4506,65.222222,69.08688268854134
01073012304,2690,2.91237317,923.6453719974354
01073012306,4196,1.7898109500000001,2344.381678970061
01073012307,3287,4.28158628,767.7061222272041
01073012401,3328,1.8346320999999999,1813.9876654289435
01073012402,2660,5.1075294499999995,520.7997381199633
01073012403,4313,11.94496429,361.07265750561737
01073012500,4422,11.8601754,372.8444016097772
01073012602,3078,8.20775676,375.0111132679326
01073012701,3973,10.25327,387.4861385684762
01073012703,6668,11.9360915,558.6418301166676
01073012704,2668,17.6914843,150.8070184930724
01073012802,2565,1.1049286600000001,2321.4168415180757
01073012804,2999,1.7565046899999999,1707.368057184066
01073012805,1631,1.32323042,1232.5895591185094
01073012905,4862,2.95597388,1644.8047910355688
01073012907,4738,2.77918477,1704.8164811294644
01073012908,5007,1.47185474,3401.8302648534464
01073012910,4176,2.4959958,1673.0797383553288
01073012911,5289,4.79817357,1102.2944299199246
01073012913,5534,1.1796440499999998,4691.245634647164
01073012914,2145,1.2372521,1733.6806298409192
01073012916,3756,1.75911969,2135.158864602329
01073012917,3322,1.04006388,3194.0345817989564
01073012918,2417,0.6401157,3775.8798917133263
